10

6.97	5.89	5.41	6.31	6.29	5.82	8.17	9.25	10.02	10.15	9.49	9.21	10.52	9.77	11.6	9.06	9.69	10.58	10.16	8.8	9	7.39	8.51	6.12
38.16	44.23	38.3	43.22	28.66	33.48	53.26	65.93	83	67.04	45.48	53.96	53.96	55.04	53.21	59.19	67.72	62.41	69.57	70.59	73.32	46.85	53.26	42.33
8.48	7.59	6.55	6.79	5.92	6.83	9.13	11.84	12.93	10.11	10.84	12.92	10.81	10.42	11.11	10.24	10.28	11.35	10.15	9.6	12.4	10.74	10.31	7.54
19.66	15.89	15.31	18.43	18.53	16.23	20.91	26.95	33.1	30.4	31.73	29.21	28.87	36.44	32.07	30.06	26.47	29.27	29.7	26.01	23.95	20.4	19.89	18.55
26.91	27.2	31.39	25.56	21.32	25.84	31.43	37.42	37.31	41.64	33.21	41.76	43.72	34.72	37.25	30.43	42.02	36.36	38.61	55.99	42.43	34.9	26.08	25.56
23.31	23.65	23.58	23.61	21.44	25.52	24.58	30.36	32.06	36.46	36.06	39.98	36.24	40.17	28.11	34.48	38.94	41.86	36.31	45.21	33.23	28.65	25.1	21.74
11.34	9.29	10.34	9.03	9.97	7.88	10.05	12.31	14.24	11.74	14.23	14.43	15.86	11.34	13.65	12.61	16.73	15.97	13.08	15.55	12.06	13.87	11.07	8.62
26.7	21.35	20.88	20.72	17.88	21.42	30.42	30.84	31.7	32.82	34.06	31.19	32.74	27.78	30.87	28.67	33.17	39.01	34.66	34.71	32.04	29.92	23.27	22.42
23.04	23.36	25.77	24.41	26.93	28.3	29.22	37.51	41.18	38.6	40.21	41.16	35.01	45.32	44.36	34.99	41.85	37.41	35.92	39.21	40.71	36.81	35.02	25.64
24.39	26.64	23.11	20.66	22.05	20.93	29.84	30.76	40.92	34.78	36.21	38.76	34.94	32.25	33.24	32.71	30.56	33.47	38.65	26.78	30.42	27.19	23.82	27.74
15.14	11.71	14.34	13.62	12.55	12.43	18.18	19.09	23.45	22.87	20.35	19.55	20.8	24.94	18.87	22.07	18.16	21.51	23.27	17.47	16.43	15.87	19.25	14.2
3.46	3.39	3.25	3.21	2.72	3.09	3.96	4.62	4.07	4.1	4.83	4.48	4.55	4.03	4.57	4.22	4.54	4.78	4.78	5	4.39	3.56	3.77	3.03
16.39	16.25	14.41	11.38	13.21	15.2	15.93	17.71	23.55	25.32	22.22	18.47	19.72	22.7	25.97	18.11	21.81	26.9	25.65	20.37	21.25	18.35	17.84	15.55
27.51	22.68	21.07	22.54	19.59	25.4	25.85	34.38	35.39	37.63	31.6	41.04	35.69	38.37	34.2	35.32	42.53	37.18	38.07	39.48	39.41	31.75	32.44	23.03
22.49	19.48	18.71	18.36	21.11	18.2	26.65	30.15	24.63	29.72	31.37	32.96	30.19	30.55	25.32	27.87	30.77	30.23	32.06	30.95	24.97	21.4	22.48	16.41
28.12	21.01	25.16	20.98	24.62	25.91	34.81	33.88	45.32	40.83	36.53	37.54	39.59	41.27	36.96	35.2	41.43	45.15	42.22	44.38	41.88	37.32	31.33	29.16
32.71	22.82	35.11	28.01	28.05	25.32	39.13	42.74	49.9	48.05	53.31	52.09	47.08	53.78	49.7	41.68	57.24	51.76	47.84	45.87	49.13	32.03	38.66	35.18
1.24	1.32	1	1.09	1.18	1.12	1.48	1.75	1.91	1.76	2.03	2.15	2.17	1.6	1.74	1.75	1.79	2.09	2.03	1.76	1.55	1.98	1.64	1.31
5.28	5.49	5.21	5.34	4.03	4.2	6.07	7.41	8.88	7.09	7.08	7.12	7.99	7.86	7.08	6.98	7.39	8.68	8.13	7.62	8.06	6.33	5.46	5.7
24.36	23.24	20.69	20.84	20.14	16.99	28.18	32.22	39.65	40.18	34.25	44.21	33.01	32.41	27.42	35.01	46.7	34.33	39.99	42.9	33.49	28.59	24.24	23.37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.17	43.5	36.78	33.28	32.47	36.13	55.92	70.36	61.75	58.67	60.47	69.67	64.24	60.7	62.34	67.28	63.98	64.01	61.41	66.29	69.52	53.35	43.44	36.02
4.25	3.37	3.97	3.3	3.2	4.47	5.08	4.93	5.23	5.41	5.2	5.93	5.47	6.11	5.19	7.27	6.49	4.91	6.05	4.88	4.73	4.23	3.95	3.53
5.36	4.47	4.64	4.97	4.39	5.57	4.95	6.88	7.73	6.55	7.9	7.08	7.07	7.65	6.18	8.18	7.36	8.43	7.41	7.35	7.66	6.65	5.91	5.03
13.07	14.65	13.82	10.78	14.35	13.75	17.22	19.16	22.18	18.41	20.9	20.5	18.06	20.1	26.16	18.81	25.07	23.11	22.34	24.92	19.61	13.61	16.38	13.12
123.93	120.55	84.79	95.15	84.34	114.35	155.92	109.34	181.99	211.57	169.24	186.99	182.6	167.74	160.61	151.85	178.1	219.08	159.7	189.25	160.59	164.74	117.3	120.14
12.41	13.6	11.51	11.59	12.11	12.66	15.52	16.36	18.78	21.62	17.32	14.88	17.3	18.74	18.81	15.66	21.61	20.5	17.98	17.8	17.98	16.14	17.37	12.5
25.72	20.93	22.72	20.76	22.06	19.95	24.56	27.72	34.68	28.19	32.59	32.75	33.02	35.79	30.85	30.19	32.23	30.35	31.71	27.3	26.55	25.11	24.43	18.77
																							
26.75	31.04	33.11	30.11	26.19	26.44	45.47	39.44	51.68	49.52	50.52	47.3	50.91	53.9	46.39	36.89	46.62	51.22	41.47	51.9	47.86	48.33	34.62	27.42
15.15	12.21	11.06	11.33	12.54	10.96	13.03	19.27	19.74	16.2	21.73	19.47	19.08	20.06	18.37	19.81	18.24	21.76	21.93	20.65	18.69	14.3	16.77	15.24
27.75	25.97	21.83	23.71	21.6	28.99	21.04	37.38	34.34	34.08	36.77	40.56	42.32	38.98	35.17	39.02	34.38	38.59	34.95	37.9	36.55	32.75	28.77	25.48
27.95	21.44	21.53	25.75	23.29	23.12	26.75	37.05	40.08	37.54	43.01	35.99	37.51	36.23	42.73	35.09	42.43	38.09	40.39	38.08	36.35	22.66	28.52	22.99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.86	31.45	28.34	29.81	29.1	34.76	37.59	44.81	53.2	45.73	48.87	52.93	48.52	46.19	48.05	43.91	56.03	54.48	55.14	42.05	45.73	42.78	35.7	39.67
11.29	13.1	11.41	11.48	11.67	11.05	14.61	19.59	16.97	18.24	18.96	16.16	17.97	21.5	16.23	19.53	19.73	21.32	16.61	17.98	15.52	16.99	15.09	11.72
17.14	13.84	15.89	17.21	17.08	16.51	18.05	23.16	26.66	24.88	28.12	30.7	21.22	23.46	30.97	25.79	29.52	29.5	25.92	29.74	21.51	20.57	17.75	15.64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.67	51.23	48.24	48.42	42.65	39.85	50.5	54.59	63.85	63.46	63.47	61.67	62.01	68.03	66.55	78.29	67.28	68.05	76.42	69.44	65.09	58.06	52.66	39.01
32.97	31.52	28.62	28.06	32.08	29.01	32.15	46.98	48.29	40.58	45.72	42.76	47.8	39.12	42.58	51.8	48.62	44.31	45.42	48.95	37.83	36.09	38.7	28.66
20.55	18.6	20.84	21.13	18.77	22.09	26.9	30.12	32.29	31.73	30.94	30.14	26.45	34.16	33.82	34.83	36.5	32.22	35.09	33.56	30.58	28.03	29.19	20.27
9.58	9.51	7.66	8.05	7.45	8.66	9.45	10.42	12.41	11.87	13.89	12.12	15.5	12.59	13.13	12.94	14.22	13.76	12.3	18	11.86	12.3	11.26	8.26
57.48	50.99	58.68	57.81	54.67	56.54	61.99	81.93	85.11	87.8	84.32	71.93	80.32	71.62	86.17	87.88	74.87	84.03	92.55	76	83.21	70.41	57.69	49.46
16.32	16.36	15.57	16.12	14.68	16.94	19.2	23.47	25.41	24.06	25.63	28.3	21.34	18.51	22.69	25.19	26.62	24.45	26.13	26.06	21.92	22.52	17.46	16.1
8.88	6.51	6.01	6.51	4.77	5.39	8.44	8.49	9.87	11.55	10.73	11.17	10.84	10.56	9.75	8.22	10.95	9.8	9.69	9.33	11.96	9.75	8.23	8.12
44.72	33.13	37.42	37	33.82	32.35	44.37	50.73	56.01	67.49	43.02	55.86	51.77	62.43	52.69	49.77	62.31	63.79	60.3	62.91	56.64	57.01	34.28	36.77
23.47	31	27.4	25.09	32.12	24.49	40.35	42.41	38.7	42.45	55.38	44.97	36.92	41.55	39.23	44.72	48.58	38.99	47.78	47.92	51.67	43.61	30.1	28.59
15.24	10.24	9.76	8.96	10.32	10.33	14.98	15.36	17.73	16.62	18.35	17.16	14.74	17.4	17.68	19.27	15.39	16.24	17.37	19.57	16.55	16.13	14.22	13.47
9.48	8.72	6.63	9.2	7.96	8.81	10.46	13.77	13.71	15.14	12.14	13.29	14.33	10.99	11.42	14.19	15.11	13.99	13.25	14.66	11.6	10.69	11.85	9.41
5.35	5.45	5.86	5.64	6.04	6.2	6.87	9.11	7.44	10.51	9.65	9.46	8.61	9.02	9.19	10.28	11.72	10.55	9.05	8.67	9.65	7.95	7.97	6.99
5.42	3.66	4.75	3.84	3.77	4.08	5.68	6.65	6.45	8.15	7.25	4.88	5.99	6.08	6.96	6.6	7.18	8.82	7.89	7.11	6.13	5.07	4.48	4.73
8.59	7.95	8.56	6.68	6.82	7.8	8.75	10.39	12.09	13.43	11.49	13.41	9.65	11.94	12.21	13.09	13.12	13.44	11.68	14.59	10.54	11.6	9.49	9.09
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.99	47.55	46.25	43.17	45.33	40.92	54.61	57.48	66.7	71.76	74.44	64.39	76.48	73.29	63.52	65.85	73.15	70.49	79.34	68.96	65.49	58.13	47.76	34.13
8.64	11.67	9.23	9.24	9.87	10.55	13	13.89	19.24	17.88	18.38	14.86	15.78	15.42	14.73	17.97	16.44	16.76	18.32	18.22	18.16	14.27	12.36	8.37
13.67	17.16	14.62	14.15	14.98	16.23	14.08	18.26	19.66	21.92	22.97	24.86	26.87	19.41	21.17	21.88	23.71	20.3	26.3	23.21	19.05	18.99	14.61	13.51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.41	26.36	24.96	27.38	23.12	32.12	33.81	36.74	34.12	46.1	46.88	42.85	39.99	30.24	35	41.87	39.17	48.74	46.12	44.61	40.34	34.34	32.79	27.85
42.72	34.17	33.16	35.7	37.48	36.4	40.15	51.47	60.11	54.17	52.83	48.28	56.09	55.1	51.36	53.42	45.49	52.96	60.34	50.74	54.37	40.85	44.52	32.1
16.69	14.06	14.37	12.26	12.93	14.81	19.16	19.92	20.52	18.58	24.37	21.63	20.99	21.73	24.02	22.56	27.53	18.89	19.65	23.93	22.77	17.07	15.49	13.24
38.16	37.33	33.02	39.52	28.22	33.65	46.67	63.75	52.19	56.87	61.91	67.53	66.06	57.43	48.66	57.85	56.05	57.24	54.98	50.4	56.69	44.94	40.09	28.06
23.7	19.66	19.77	22.99	15.31	19.36	26.2	28.49	31.41	33.83	32.08	23.83	33.54	26.77	31.7	34.94	38.54	28.58	37.56	29.62	29.72	24.19	24.26	21.09
20.3	23.21	16.35	19.04	19.7	15.87	22.53	23.32	29.6	33.26	26.95	30.29	23.79	29.54	24.3	32.23	33.89	32.09	27.71	29.53	29.24	26.47	22.13	18.63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.43	19.06	16.58	13.01	16.82	16.7	18.63	24.63	28.68	26.57	22.61	21.76	25.38	24.72	25.74	25.34	27.79	27.54	28.93	27.87	26.22	23.79	18.38	18.12
47.95	48.66	41.56	37.18	39.83	36.5	45.69	61.65	68.79	66.41	63.54	60.07	64.77	60.74	60.63	65.55	58.86	55.32	73.39	61.44	62.42	52.65	54.72	43.79
25.25	21.12	25.34	21.71	18.89	21.32	27.37	33.57	37.65	35.42	39.11	36.12	35.22	31.71	32.88	38.79	39.71	34.71	35.32	32.55	29.67	32.08	25.49	19.35
66.88	53.08	49.19	58.66	53.15	54.94	71.49	77.38	95.62	90.81	87.46	97.63	106.44	94.49	104.96	85.16	84.81	75.58	89.85	88.63	82.78	84.67	75.35	51.24
12.56	11.1	11.34	11.05	9.15	11.66	15.14	14.44	18.37	17.52	16.7	19.04	15.74	17.36	17.14	17.86	17.35	16.26	18.32	17.93	15.25	16.82	14.21	8.48
10.29	9.61	9.84	9.64	10.52	8.83	12.65	15.53	16.59	17.45	14.41	16.15	14.94	10.9	14.84	16.71	18	14.44	15.64	13.48	14.16	12.75	10.97	10.27
31.14	29.62	30.76	28.31	34.87	30.93	35.13	44.4	54.22	46.3	51.04	48.19	44.79	56.11	48.32	56.8	55.05	53.5	55.95	50.43	41.05	45.1	34.95	32.71
18.72	18.69	18.61	16.03	17.45	19.69	21.93	23.35	24.66	23.59	25.97	25.69	28.37	26	23.73	33.06	30.6	27.19	29.15	27.83	31.44	17.25	23.57	18.32
23.78	18.28	21.32	22.42	22.65	22.61	22.01	28.81	36.6	25.5	31.55	34.24	27.77	33.79	27.42	33.34	30.5	38.2	31.3	30.55	33.21	26.17	21.05	20.46
15.83	13.29	12.61	11.88	11.33	13.44	14.63	17.75	17.2	18.17	20.93	14.73	20.86	16.14	18.41	18.64	20.16	21.79	20.48	17.34	17.74	17.93	14.76	14.84
55.85	51.19	53.05	57.56	56.51	46.61	74.15	85.65	83.26	95.95	78.55	66.79	72.43	89.5	71.78	79.13	88.28	107.79	94.08	93.82	85.25	72.16	61.68	43.87
12.78	12.13	9.32	10.67	10.24	10.38	11.66	15.84	14.33	19.66	14.02	15.19	18.05	15.81	18.53	15.25	19.58	18.68	14.33	14.8	14.07	11.18	10.95	10.52
10.98	12.38	9.54	10.15	10.38	10.03	10.41	15.16	15.13	13.95	17.84	16.03	16.26	15.32	15.04	16.84	19.75	18.75	16.62	16.16	16.69	13.52	11.71	8.95
12.46	10.42	11.36	14.23	10.56	11.85	13.59	14.75	18.92	19.76	19.24	13.45	16.27	15.41	17.09	18.74	15.57	15.63	16.04	16.82	14.65	14.03	15.22	10.44
14.26	15.02	12.73	13.47	13.44	12.59	14.61	20.47	26.38	24.14	24.38	22.03	24.6	21.98	22.33	22.06	22.77	24.37	21.71	21.08	22.14	22.4	15.16	13.27
82.49	76	73.39	67.39	63.95	72.46	78.72	107.59	103.1	96.89	97.6	102.79	117.18	100.17	104.81	109.35	109.19	112.09	102.46	117.8	98.77	90.68	83.35	75.77
44.35	35.04	34.08	37.22	39.75	33.07	54.07	49.61	64.97	66.12	59.72	69.51	47.92	48.82	58.24	53.5	65.97	55.92	70.53	52.35	61.45	56.78	48.09	39.87
53.5	60.29	48.13	54.65	52.67	52.37	59.81	69.08	87.9	90.76	72.4	81.62	76.35	89.36	67.05	76.7	82.67	73.08	89.93	83.47	66.43	67.75	64.38	55.29
8.58	7.34	6.04	7.59	6.49	6.39	9.61	11.5	9.96	13.51	13.52	11.97	13.5	11.85	10.44	12.63	11.45	13.14	13.65	11.84	10.51	10.15	9.27	7.15
7.47	7.27	6.98	7.34	7.02	6.29	7.63	11.68	12.58	12.1	10.99	11.07	9.34	11.43	7.97	10.39	10.83	11.6	12.74	11.14	12.71	10.35	8.58	8.68
192.47	183.85	145.49	167.34	173.42	164.7	166.79	235.48	263.07	256.54	315.07	184.78	216.1	260.38	279.24	253.66	268.78	303.63	266.21	328.39	228.55	212.51	199.85	149.41
62.31	56.38	44.32	52.31	47.05	53.78	70.76	46.78	64.82	70.96	72.61	75.54	71.48	81.08	65.43	71.38	80.42	88.83	70.82	79.66	75.1	68.78	42.41	51.45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.45	49.52	49.87	46.68	45.73	46.85	54.08	80.12	81.16	72.5	70.39	70.38	79.07	78.65	63.23	74.75	68.27	75.05	74.97	75.57	63.05	74.23	52.84	50.39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.2	26.61	24.42	25.79	22.53	21.53	31.9	31.63	38.07	39.7	35.4	34.79	46.65	39.97	38.32	36.37	36.19	40.32	38.44	39.6	35.15	32.03	34.03	23.57
17.04	19.03	18.26	17.2	13.3	14.69	20.82	25.71	25.33	28.96	23.36	26.45	21.86	24.1	26.05	28.03	22.76	23.28	28.17	20.44	25.4	21.22	22.44	14.97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.19	39.83	37.89	32.22	39.01	37.15	51.48	59.33	64.38	58.77	59.53	68.47	69.75	64.01	51.7	57.4	67.41	68.54	58.01	64.03	59.85	61.82	42.14	42.45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.17	7.21	6.41	7.82	8.03	6.09	9.72	9.79	10.56	10.97	11.94	10.98	12.51	11.35	11.08	10.14	13.03	12.09	11.84	10.08	11.19	10.38	7.25	7.77
3.98	3.44	3.49	3.11	3.69	3.76	4.85	4.95	5.83	5.51	6.22	6.25	5.15	5.95	6.15	5.96	6.1	5.78	4.87	6.04	5.25	4.83	4.3	3.6
42.73	42.37	49.84	40.56	35.26	42.07	52	57.51	59.78	59.1	66.11	59.57	64.49	69.45	68.61	64.59	67.88	75.56	60.34	79.67	55.95	53.52	41.15	46.96
27.79	27.45	25.27	23.75	32.58	26.32	36.85	42.49	42.51	48.76	45.66	40.33	42.62	47.61	52.59	40.86	44.56	45.65	44.29	50.7	47.47	38.84	31.53	31.36
49.24	45.07	44.58	38.44	43.77	37.9	51.34	53.21	58.6	69.3	67.92	65.33	65.73	62.49	63.66	69.63	65.32	64.73	73.42	48.55	55.15	53.72	46.19	43.06
37.3	39.53	33.91	32.48	37.76	31.49	41.27	51.29	62.24	60.23	58.89	66.16	46.38	62.05	58.35	54.37	54.9	63.03	56.1	51.93	47.9	40.32	54.45	35.3
53.09	48.7	41.08	36.31	41.47	43.79	53.61	67.3	61.74	70.44	57.16	57.36	75.13	74.47	75.28	59.59	78.53	68.98	79.49	73.15	67.79	52.78	49.02	47.32
26.41	25.95	23.2	25.48	22.51	23.29	27.02	32.75	33.98	31.7	42.82	36.64	33.88	42.04	32.46	38.98	41.4	36.03	38.06	38.7	33.86	27.67	28.73	24.22
87.63	89.03	79.27	86.93	81.21	81.73	103.73	132.07	128.8	133.59	107.1	132.43	122.32	101.25	121.16	141.52	138.12	143.31	115.69	110.77	110.43	107.93	82.62	86.71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.25	30.77	37.5	35.74	36.95	26.27	36.61	51.2	45.02	53.88	47.83	49.66	41.52	53.25	46.6	51.68	62.67	54.69	56.9	57.93	43.72	52.88	44.1	32.69
16.08	14.64	12.46	10.56	11.91	12.5	15.14	16.46	17.4	17.92	18.31	21.13	19.71	11.95	15.88	21.06	16.43	21.07	20.03	17.57	18.27	15.84	15.86	10.74
8.05	7.71	4.58	6.02	6.22	6.68	8.22	8.49	9.7	9.44	9.33	10.54	12.2	10.91	11.02	9.02	12.17	10.26	10.07	10.84	9.57	8.56	7.62	6
17.08	16.1	12.37	13.83	12.24	17.71	18.46	25.6	23.8	23.02	23.77	25.26	27.56	19.41	23.1	25.3	27.8	22.15	22.07	22	21.34	21.69	19.15	15.34
14.99	15.41	11.68	10.98	14.02	11.06	13.05	22.21	20.36	20.41	20.65	16.42	20.74	22.87	22.45	21.94	23.5	19.32	19.45	21.76	22.65	18.94	14.65	11.42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.46	35.36	29.31	28.69	30.81	27.84	39.64	38.31	41.74	40.84	39.45	45.22	42.93	49.68	44.4	39.75	60.56	54.35	50.71	40.64	38.48	39.05	37.99	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338.37	300.25	262.3	216.09	238.15	219.12	350.02	355.91	406.09	374.85	467.8	388.99	354.07	430.69	355.95	431.16	452.31	447.4	427.15	439.31	385.61	380	341.17	203.48
6.5	6.45	5.18	6.18	5.73	6.4	7.23	8.83	8.54	7.85	7.49	9.92	9.73	8.05	8.24	11.65	11.26	10.07	10.62	9.44	7.79	9.14	7.56	6.1
43.58	34.13	42.55	40.64	31.72	44.52	57.45	50.81	55.42	60.78	60.37	66.03	59.64	56.41	69.09	61.62	78.96	68.5	65.09	65.54	49.59	48.19	47.98	43.89
8.09	8.66	7.93	6.35	7.56	6.88	9.25	11.64	10.29	11.08	9.38	12.01	10.61	12.79	10.75	10.25	12.52	10.41	11.1	11.15	12.88	8.17	8.74	7.64
22.04	19.33	18.48	15.79	17.6	18.3	20.2	22.79	29.39	25.31	31.83	27.99	36.03	27.4	26.56	30.28	24.57	28.09	31.41	29.74	30.35	27.35	18.09	19.05
27.79	26.21	23.92	25.21	21.38	25.56	29.22	32.47	34.66	40.01	47.73	33.17	42.95	41.05	35.77	40.47	42.79	46.61	41.11	38.19	40.43	31.82	32.86	26.56
25.72	24.29	22.35	22.56	24.48	19.11	25.54	35.06	39.04	34.45	34.2	34.91	37.36	29.71	34.68	40.61	34.19	33.63	35.43	35.94	38.3	32.07	29.6	25.38
11.39	11.12	8.2	9.56	9.68	8	9.99	13.46	12.11	11.44	16.33	13.98	10.78	15.52	16	13.81	13.24	14.43	16.08	15.67	13.73	13.33	9.57	9.08
22.77	20.53	17.89	19.33	20.72	21.5	30.87	23.88	36.62	29.74	35.69	37.19	29.81	31.95	32.9	34.23	27.15	33.41	36.91	31.51	29.62	27.52	24.49	16.76
31.68	26.03	24.91	28.24	25.75	18.98	30.79	43.67	39.42	45.33	36.94	43.64	49.44	37.96	33.4	33.1	33.34	40.06	51	43.23	41.59	34.38	30	25.25
27.12	23.73	23.76	21.11	23.04	19.35	30.72	27.55	34.88	33.85	44.77	37.28	40.37	29.57	35.83	33.47	36.17	37.62	33.64	39.64	37.23	32.07	24.34	22.2
15.34	12.41	12.59	12.34	12.99	12.79	16.65	21.21	23.28	19.52	20.75	20.77	17.21	19.04	20	18.74	20.42	23.72	18.21	19.81	18.76	16.66	17.73	17.14
3.77	2.81	3.16	2.98	2.61	2.53	3.61	4.14	4.38	4.73	4.79	4.88	4.36	4.79	4.46	5.69	5.04	4.52	4.97	5.07	4.21	4.81	3.3	3.41
16.18	14.89	12.88	13.81	13.77	14.49	15.55	19.42	20.01	21.52	21.72	24.16	23.04	23.37	25.33	22.74	19.99	29.24	20.65	23.08	22.84	17.48	18.29	12.94
24.34	21.8	23.08	19.62	20.37	23.71	26.81	32.63	32.39	37.22	34.35	37.68	38.22	39.7	38.89	32.62	40.33	33.58	30.26	40.15	34.66	26.34	36.22	26.74
22.12	19.93	21.9	18.55	17.08	19.33	20.79	30.02	29.84	25.08	28.28	30.95	32	30.19	22.99	31.52	25.78	30.81	33.42	30.46	29.35	29.32	26.46	21.31
36.67	23.45	22.77	25.62	24.96	23.77	33.11	36.31	41.03	50.04	42.04	38.46	39.99	37.04	40.77	43.5	44.18	43.71	42.03	41.36	30.19	30.1	30.81	25.05
36.39	27.02	29.37	28.54	27.71	27.55	38.8	47.23	45.06	41.38	46.65	56.91	46.23	47.95	40.53	52.46	54.51	60.38	51.85	53.51	41.87	34.63	33.12	29.99
1.06	1.26	1.2	1.2	1.24	1.14	1.56	1.64	2.07	1.73	2.11	1.57	1.89	2.32	1.7	2.02	1.72	2.24	1.99	1.75	1.72	1.57	1.45	1.35
4.75	4.86	5.26	4.57	4.78	4.87	5.26	5.69	6.5	7.91	7.2	8.72	8.19	7.89	8.97	7.75	7.87	8.05	8.43	7.93	6.58	6.7	6.04	4.57
28.03	23.12	19.82	21.01	18.72	25.16	33.89	34.38	39.86	42.09	40.43	40.25	35.39	44.22	37.14	36.56	35.63	41.26	37.31	38.4	31.92	31.02	28.03	25.46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.84	49.26	42.57	36.2	37.56	36.48	45.32	59.29	68.66	53.77	70.33	52.89	64.95	60.24	66.36	73.58	61.5	65.72	61.61	59.91	61.25	57.68	52.6	39.03
4.46	3.86	3.48	3.65	3.76	3.76	4.11	5.89	5.57	5.22	5.6	5.97	5.93	4.92	6.41	5.57	5.79	7	5.67	6.13	5.7	3.74	4.79	3.58
5.79	5.13	4.98	4.84	5.21	5.02	6.19	7.18	7.42	9.49	6.12	6.08	7.46	8.68	7.45	9.4	7.91	6.43	8.04	7.08	6.83	6.88	5.11	4.91
13.37	15.02	12.34	12.46	12.58	12.6	16.41	17.4	24.63	19.82	23.35	16.89	20.39	21.02	21.02	20.48	20.38	23.29	25.77	23.18	17.8	17.68	15.75	13.46
136.86	108.84	116.94	117.38	136.19	96.21	149.33	180.91	173.1	170.23	168.78	194.83	177.29	174.19	200.11	159.25	161.39	171.83	182.21	177.19	135.63	149.16	140.39	101.14
14.67	12.78	13.14	10.22	12.64	11.42	13.22	17.78	21.74	20.16	19.94	18.73	20.25	20.19	17.49	19.08	20.64	19.56	18.04	18.52	15.97	17.84	13.64	13.83
23.18	19.73	17.49	16.84	20.12	20.36	19.89	25	31.5	29.81	29.94	34.21	28.9	24.76	33.45	29.05	28.17	28.1	38.69	29.03	29.46	29.99	24.62	22.84
																							
31.21	34.26	29.98	33.08	34.92	30.31	38.61	45.05	40.3	44.91	48.85	52.31	42.64	47.44	52.08	39.52	53.69	53.19	37.18	41.03	45.34	45.42	38.18	34.93
14.29	11.46	11.38	10.27	13.64	12.51	16.93	16.24	18.77	17.09	20.5	18.2	22.54	20.9	16.37	15.86	20.37	21.23	18.49	19.88	17.69	14.52	13.59	12.28
29.31	24.59	24.11	25.14	21.39	25.76	30	36.37	35.32	40.83	35.91	33.42	33.93	37.27	35.76	36.14	42.56	37.65	42.51	41.99	30.64	29.49	34.7	26.03
28.28	25.63	28.33	24.06	22.18	27.38	28.23	35.62	35.91	38.1	40.55	33.38	38.17	37.32	32.2	39.37	35.5	41.64	41.39	36.77	31.08	33.94	26.99	26.96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.6	30.17	29.28	30.84	28.13	33.63	37.08	39.71	62.12	54	48.87	56.64	56.72	46.08	48.35	49.69	53.02	53.96	47.45	43.45	46.74	37.74	34.6	30.53
13.91	12.84	10.09	12.84	11.41	11.21	14.61	20.3	18.87	18.08	19.58	16.94	16.7	20.44	17.17	19.45	19.39	21.35	17.3	17.91	13.29	14.81	14.43	11.76
14.22	17.72	16.62	17.22	17.13	18.55	25.05	25.84	27.04	27.87	24.44	27.9	26.55	22.19	27.08	25.98	31.58	31.58	33.2	24.24	21.6	25.6	18.96	16.72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.33	46.98	48.72	37.93	41.34	39.8	42.91	66.7	77.91	78.99	62.78	74.75	58.03	55.56	67.93	72.85	76.27	63.17	71.01	71.57	68.69	63.22	50.65	46.85
