10

125.35	120.37	94.66	101.54	123.99	133.67	137.15	150.32	176.23	197.74	152.29	217.94	170.18	175.22	193.26	193.21	196.57	202.9	196.74	216.12	168.3	158.8	145.99	137.57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471.54	436.3	382.62	512.65	489.02	436.5	483.35	640.63	712.67	770.5	654.67	781.85	781.74	801.79	742.48	712.07	784.27	730.19	887.14	829.98	743.83	646.31	594.4	509.76
50.4	52.42	47.93	47.32	47.93	39.25	64.86	61.61	83.64	81.86	73.22	69.86	73.23	74.07	61.04	68.93	67.77	76.72	68.58	81.93	77.77	70.33	47.71	54.73
109.48	92.61	89.08	71.24	86.45	66.71	86.37	112.12	125.01	115.03	146.15	131.47	103.86	108.05	139.8	145.54	147	145.49	145.09	134.1	108.53	109.13	102.83	87.34
64.8	69.04	56.86	63.67	56.53	61.44	69.45	82.67	94.69	107.18	95.54	102.39	88.18	101.05	101.69	86.97	104.68	86.99	102.49	98.63	96.39	92.81	62.87	70.74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254.34	205.23	193.36	201.47	185.56	167.5	243.85	292.84	348.14	275.57	323.22	263.95	321.58	350.38	320.37	336.93	340.26	303.65	321.22	336.06	331.3	335.14	205.18	215.75
47.67	42.2	39.15	41.14	44.07	47.27	54.81	63.81	67.25	65.38	72.59	77.92	72.8	67.88	65.61	68.09	83.39	83.32	74.3	73.03	65.24	67.12	51.69	48.58
38.78	34.28	29.2	37.9	31.69	27.37	48.65	41.01	52.52	44.47	44.14	52	46.52	54.53	44.67	45.33	51.25	60.76	62.93	50.09	56.68	44.8	37.39	33.93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82.26	79.26	68.16	60.83	64.07	67.04	77.33	89.65	101.66	116.04	107.88	107.17	97.4	97.45	108.1	98.54	98.05	115.63	100.35	112.11	108.42	88.99	77.09	69.81
68.02	60.25	56	56.64	54.68	50.42	80.31	87.93	88.03	82.49	106.26	89.83	78.03	97.24	76.01	93.14	114.77	106.22	94.16	100.84	68.42	93.71	72.11	67.07
115.54	127.86	98.9	114.41	99.91	82.95	127.29	144.54	172.05	173.33	165.52	197.31	175.19	154.65	207.7	162.25	179.72	163.08	194.06	187.94	181.06	140.84	131.23	122.92
53.01	42.95	36.63	42.41	44.43	41.89	55.24	52.3	69.73	67.29	73.34	72.4	68.66	73.77	58.93	72.51	70.29	84.01	75.44	80.08	70.31	52.93	59.52	57.93
54.96	49.81	49.21	42.77	45.44	44.1	57.77	61.65	62.06	74.5	64.18	67.03	75.58	69.12	72.05	67.11	48.21	75.59	64.44	65.25	57.87	63.66	56.35	43.18
92.02	84.04	86.6	77.62	79.34	71.76	103.19	106.79	150.64	94.8	108.82	137.99	140.64	108.38	117.96	122.34	143.76	133.78	145.59	113.22	137.48	101.97	101.35	93.52
80.36	59.15	75.15	86.95	71.98	76.73	96.95	120.5	119.41	131.46	118.53	115.42	131.44	120.01	113.64	116.66	148.02	120.13	133.99	115.31	122.98	112.96	102.04	83.24
123.36	118.06	91.35	94.66	98.77	96.45	152.72	145.7	183.23	183.18	154.28	163.86	140.05	157.38	176.2	172.18	177.98	194.06	166.55	198.83	167.8	147.37	122.8	103.91
114.79	115.69	111.88	100.69	107.12	96.01	145.37	138.68	175.01	181.71	142.7	136.34	163.93	152.35	147.24	199.19	148.65	155.54	155.43	144.36	138.01	142.62	127.44	110.82
129.61	121.26	108.15	104.62	102.57	123.7	158.03	163.15	194.07	203.38	194.11	215.03	174.58	184.54	178.22	177.04	220.72	170.15	178.93	183.7	196.24	149.86	135.18	139.27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470.59	476.03	475.48	454.14	420.56	359.64	585.5	673.33	658.76	660.82	731.34	562.53	775.58	569.4	739.29	609.69	670.05	741.54	657.68	550.37	696.21	726.82	566.71	493.6
59.56	51.13	44.34	47.07	48.09	49.96	60.21	74.37	87.28	88.5	82.36	70.4	80.73	75.42	79.64	82.36	78.21	63.41	71.98	77.71	78.46	73.85	56.43	38.2
83.77	82.69	86.36	80.04	77.99	89.12	103.5	120.29	140.75	141.23	134.09	114.21	123.28	131.84	101.96	108.4	126.89	106.77	143.45	140.41	106.93	132.15	100.31	80.98
65.89	64.78	60.84	62.69	65.08	59.88	79.95	89.35	94.79	99.19	94.26	103.95	109.95	97.33	101.51	75.92	98.08	114.11	98.48	99.48	89.81	88.1	86.31	62.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197.88	217.49	205.33	202.68	197.86	226.08	258.68	228.46	329.43	345.03	317.26	330.56	386.43	291.15	286.09	318.01	290.55	347.34	338.97	331.25	325.1	263.48	204.86	181.47
58.73	46.47	54.14	48.59	43.79	53.84	54.95	61.5	71.48	72.97	77.45	71.48	76.64	71.34	80.79	63.84	74.64	71.67	75.98	69.8	59	59.06	59.58	44.46
36.48	32.48	36.25	27.34	35.42	30.68	40.4	45.16	54.25	46.53	38.42	54.75	48.81	53.46	51.61	46.54	60.98	53.46	62.56	51.64	52.05	36.67	39.6	32.51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
70.65	50.6	63.85	70.94	53.39	53.04	84.08	88.33	98.49	105.48	91.4	95.3	96.02	124.48	103.89	105.71	102.38	132.28	98.21	105.86	86.38	83.99	84.85	73.23
71.67	58.92	63.98	61.83	56.66	63.68	77.27	76.72	98.04	95.76	101.35	84.16	99.67	96.94	75.64	83.88	102.71	124.14	106.43	80.27	94.01	80.23	66.79	56.65
99.65	116.26	97.3	97.43	108.35	120.31	152.06	152.12	176.3	189.23	145.81	159.49	180.93	151.05	175.04	152.86	203.11	205.84	171.21	167.12	150.77	152.13	106.08	113.49
46.14	46.06	47	45.56	40.79	39.68	57.94	67.07	66.57	77.24	72.82	73.94	73.59	77.08	64.47	74.1	76.55	78.22	69.62	84.08	66.72	56.53	53.14	50.36
45.78	47.4	43.69	41.23	38.65	49.15	56.53	64.58	62.04	72.04	67.02	54.13	71.11	62.66	57.32	68.58	70.49	69.12	63.7	59.21	61.58	57.8	60.88	41.62
89.02	92.91	73.11	95.27	82.22	79.14	92.63	120.12	127.52	141.27	124.93	126.69	136.67	110.7	125.14	124.15	114.36	138.32	140.49	118.7	85.18	94.46	100.87	85.12
72.46	70.32	74.57	72.38	71.97	86.01	83.51	106.52	110.14	133.25	114.78	112.17	96.29	134.57	104.9	105.44	127.19	142	112.83	115.66	117.11	97.33	84.42	65.06
105.48	116.43	121.02	91.37	83.89	113.84	119.38	161.27	159.83	179.78	152.03	172.11	178.69	167.78	130.73	185.09	171.67	179.52	170.22	192.7	162.21	121.58	123.15	126.26
109.12	122.34	112.19	97.12	112.64	113.67	120.4	138.49	140.56	151.59	145.82	134.45	177.34	194.6	159.31	151.61	203.41	162.55	148.79	133.2	160.69	157.68	135.66	100.54
140.75	103.61	109.3	87.48	112.4	105.56	132.9	169.91	198.18	183.73	200.04	170.1	171.69	213.92	188.61	180.15	150.71	193.6	203.81	201.59	137.34	166.38	125.01	110.43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423.41	420.84	463.6	421.76	427.86	475.25	538.13	685.3	673.36	763.46	679.32	702.24	640.09	699.69	715.12	694.85	748	722.9	813.94	650.1	726.55	746.11	561.46	434.76
53.59	50.56	46.55	46.92	50.56	42.26	59.91	62.88	68.74	74.15	79.52	80.97	72.91	80.54	68.85	68.35	80.83	81.33	76.1	74.67	80.82	61.78	64.44	47.05
73.28	83.1	81.18	71.84	73.86	72.23	92.45	100.79	138.45	96.26	137.48	108.35	137.97	132.45	133.45	135.19	135	135.06	136.34	115.56	110.79	139.59	91.27	97.12
76.96	58.31	66.97	62.97	56.94	64.4	52.74	83.64	98.29	98.52	103.79	92.3	103.09	106.24	103.27	98.69	100.75	108.49	104.91	101.57	84.68	88.76	65.38	64.96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257.24	221.96	193.86	212.84	156.45	224.16	273.14	297.78	346.37	325.94	337.01	327	325.09	304.46	291.57	309.93	349.67	327.05	243.88	334.9	267.98	262.19	239.72	205.31
38.27	49.17	46.65	42.79	48.39	44.72	57.94	56.23	70.16	71.31	71.83	72.21	73.15	74.32	54.03	76.28	77.41	72.72	73.96	60.27	68.26	58.44	59.93	56.66
37.77	35.97	36.12	28.04	28.54	33.99	36.07	50.29	51.51	48.91	48.58	42.78	50.36	45.26	49.72	53.87	53.16	54.49	54.57	50.76	53.86	45.17	44.28	37.64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.29	66.37	68.85	52.32	73.08	69.97	86.46	92.16	85.78	101.54	93.6	111.65	115.69	102.53	95.34	101.73	112.59	112.26	104.99	114.26	88.72	77.23	88.6	62.72
67.94	70.66	56.89	59.2	61.09	70.11	76.62	83.44	98.32	91.75	86.7	95.01	100.45	84.36	86.56	90.52	83.34	86.7	95.22	98.2	79.71	88.23	79.87	70.59
129.52	109.5	108.17	113.12	113.16	109.22	151.5	176.84	158.43	161.17	174.83	139.61	152.1	147.71	173.83	150.92	194.41	169.1	185.97	189.79	138.69	161	135.72	113.78
46.46	49.51	42.71	48.5	49.11	36.14	48.95	66.42	64.23	66.47	67.79	75.84	62.55	76.69	73.53	68.41	75.49	70.39	77.32	74.98	77.43	56.27	58.16	44.73
46.94	46.78	43.07	44.26	42.68	46.44	57.11	54.11	80.33	80.48	69.79	64.28	83.06	65.38	60.37	61.75	68.14	62.63	70.97	49.99	60.16	53.64	52.64	42.17
84.89	97.17	80.5	84.39	67.21	83.73	95.12	121.15	106.78	128.44	135.38	121.8	120.88	131.96	103.65	140.77	138.78	140.22	148.04	113.68	119.29	101.49	91.28	76.67
88.97	83.42	78.66	72.47	89.06	85.82	92.45	73.13	119.31	131.12	120.68	95.56	115.68	121	111.66	119.38	93.16	119.52	127.71	122.31	90.99	100.25	90.54	71.97
117.99	107.34	106.85	93.55	114.3	106.38	121.47	172.38	169.23	181.49	166.08	141.45	151.39	154.93	168.18	141.66	186.25	187.49	173.5	174.01	173.67	138.26	108.73	111.73
125.15	98.48	84.63	106.53	110.89	103.61	121.31	158.86	160.65	160.92	181.95	177.81	168.06	146.92	173.93	150.15	176.35	165.48	185.83	137.7	185.89	151.03	123.73	99.53
134.71	130.02	107.53	126.01	112	112.58	152.06	164.08	193.73	194.59	192.97	183.37	180.98	161.94	184.83	209.47	181.76	228.38	217.59	196.96	160.6	180.38	145.79	119.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554.66	512.53	504.34	413.31	309.59	410.28	569.85	669.87	663.48	670.87	635.2	683.97	783.97	749.22	660.57	683.34	673.68	772.5	600.99	628.18	746.6	637.18	552.46	452.98
57.62	44.86	48.92	41.13	49.89	43.81	47.83	58.03	89.43	71.21	81.39	84.24	72.39	71.37	77.43	68.63	72.29	75.12	97.31	74.69	66.32	71.97	51.27	45.3
92.82	93.18	88.91	79.75	94.02	74.13	94.26	114.8	114.68	130.25	125.89	147.69	101.18	118.99	111.87	131.65	121.1	123.32	142.91	136.12	127.87	94.22	97.24	76.02
71.93	62.45	58.74	65.8	54.99	65.55	67.97	77.76	97.96	87.54	108.04	119.09	100.88	91.38	84.61	78.77	81.42	92.99	95.87	92.4	77.68	84.61	68.61	76.48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198.94	224.08	221.68	173.25	184.68	240.59	248.6	270.62	311.63	334.5	277.29	358.01	386.42	278.89	334.8	234.6	316.69	316.13	347.71	301.72	384.34	245.32	215.7	202.48
52.3	50.49	48.19	41.8	47.05	41.75	54.24	61.24	59.3	71.17	72.54	79.68	76.42	65.71	74.27	83.14	76.25	78.53	78.29	72.03	64.66	72.72	42.03	43.13
33.57	27.07	35.63	31.51	32.82	35.82	38.05	36.92	49.94	58.57	49.66	54.56	57.38	51.27	52.71	46.24	50.83	47.39	52.43	44.36	42.74	37.72	36.9	35.73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.27	63.22	70.01	66.67	54.79	66.54	63.45	86.52	113.13	92.29	94.4	108.94	107.92	117.05	86.06	103.46	118.71	109.92	123.23	117.37	99	99.29	78.12	64.51
65.31	62.82	55.07	62.15	53.69	63.99	70.47	76.13	71.45	83.44	82.35	91.73	85.91	88.85	108.21	96.3	94.49	94.82	90.05	108.09	102.57	80.39	68.81	61.71
113.35	111.9	130.33	110.53	105.64	105.11	140.32	128.66	192.83	178.85	182.72	139.7	149.05	184.93	154.98	184.13	152.64	164.03	171.76	199.59	172.71	149.28	108.1	99.92
49.07	48.23	46.64	39.93	41.83	49.97	54.33	62.82	61.02	68.16	65.89	60.39	73.41	69.46	71.01	86.98	83.35	53.35	71.58	77.39	67.77	56.52	60.28	41.66
44.4	39.8	35.38	36.05	40.39	40.33	50.65	75.73	64.32	69.68	62.66	67.7	72.55	65.82	65.58	73.28	74.59	58.39	68.03	62.44	50.02	56.08	50.31	46.79
109.1	85.44	92.8	72.84	79.26	79.15	101.31	123.75	150.38	140.36	151.36	149.29	113.7	106.76	110.02	142.1	132.27	113.94	134.08	150.05	111.77	107.1	100.72	79.44
85.62	74.95	87.14	61.88	72.03	70.22	82.46	111.02	118.31	133.9	87.75	106.77	128.07	121.21	111.3	100.12	126	139.92	130.78	121.38	127.02	80.15	89.09	74.07
104.58	117.15	85.84	100.37	98.77	114.4	141.33	133.03	139.24	191.77	173.68	169.59	174.18	165.54	131.83	155.7	186.86	198.68	161.72	176.87	152.82	123.22	123.52	114.2
118.05	102.71	118.59	118.48	104.7	104.71	127.71	160.55	128.71	173.98	176.23	151.55	163.45	161.96	166.57	149.34	177.64	186.08	166.3	144.39	195.91	146.59	119.34	109.01
129.91	122.3	115.27	99.02	108.79	107.09	120.85	154.71	170.99	194.16	175.9	163.84	155.44	198.01	175.27	199.73	182.78	186.09	150.03	162.07	156.75	145.4	157.46	132.74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507.34	462.83	432.74	418.45	538.05	438.79	632.64	623.44	760.67	669.66	624.69	613.35	667.02	642.26	651.08	602.39	622.31	825	735.06	643.78	638.16	535.36	520.46	356.54
53.25	52.53	50.43	43.69	46.09	47.34	65.04	69.75	74.01	85.49	78.57	74.6	79.65	76.91	69.1	80.08	71.08	68.47	92.55	84.86	69.4	63.46	55.23	55.74
86.9	86.4	67.76	65.87	69.03	84.82	97.14	125.15	140.04	122.38	120.88	127.84	111.35	124.65	127.05	143.3	128.3	140.72	133.22	122.56	137.21	96.23	90.72	99.44
83.44	66.01	61.41	56.88	55.24	67.15	68.34	70.41	102.83	106.27	105.11	106.04	95.8	82.5	72.05	105.95	74.49	95.3	104	89.88	85.76	85.96	73.03	63.83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202.09	241.01	241.92	185.46	206.02	199.01	233.18	300.25	335.77	358.41	339.62	331.26	268.38	286.48	290.01	285.48	330.1	305.64	320.07	329.71	293.49	263.89	200.05	218.3
46.34	43.9	42.49	41.27	46.92	40.25	55.9	72.42	84.49	64.7	72.27	63.56	78.5	80.61	67.81	68.43	79.62	74.37	58.46	79.15	70.39	61.72	55.58	51.97
43.31	33.41	30.16	29.99	31.89	34.03	41.71	47.65	57.52	57.89	56.94	51.46	48.7	47.61	55.09	49.68	48.76	48.71	57.44	60.5	45.82	45.85	41.02	34.21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																							
72.2	61.99	56.04	70.48	69.72	52.63	74.68	93.11	106.31	103.81	99.11	85.11	82.25	106.65	93.53	100.53	107.64	95.94	94.02	98.03	86.6	86.22	83.31	75.56
63.02	67.96	58.04	62.33	68.32	47	70.95	92.01	88.02	102.59	95.83	98.98	94.46	83.03	90.7	97.01	107.28	76.85	84.71	100.37	91.45	76.58	75.35	62.16
118.86	118.54	110.62	103.99	118.98	111.27	121.81	157.57	186.17	197.97	161.31	180.09	183.22	161.79	178.48	177.41	186.27	165.99	167.78	177.76	180.11	132.92	131.67	95.21
43.39	50.84	41.71	44.53	41.72	34.05	52.92	63.95	60.12	67.77	57.66	85.58	71.65	67.96	68.42	61.71	84.4	66.67	78.81	74.1	68.62	65.41	57.68	48.22
55	38.62	44.2	40.97	41.43	39.5	50.82	74.92	71.54	71.37	68.07	66.91	83.81	54.43	62.34	73.59	76.89	78.55	59.7	54.96	56.14	66.02	54.74	38.2
81.95	82.39	83.93	85.34	76.44	84.73	103.84	108.12	130.21	120.95	129.4	118.47	124.38	137.38	118.69	109.18	120.7	132.27	133.49	129.87	124.99	117.06	103.26	73.81
73.31	66.32	71.7	75.1	70.88	74.01	78.14	123.36	132.86	112.93	120.61	137.86	133.73	112.45	116.97	144.15	136.7	122.9	120.49	93.58	112.04	118.85	87.88	86.48
123.42	114.36	108.71	104.6	112.56	91.71	130.63	157.31	154.86	173.08	164.52	168.95	151.12	155.6	166.28	149.09	170.07	181.17	151.02	156.67	143.47	168.46	128.2	106.54
111.45	109.55	128.14	115.2	106.4	90.63	139.89	163.92	133.19	167.13	139.23	206.8	188.39	180.69	156.83	160.39	193.11	178.79	163.11	159.47	166.89	159.37	135.01	110.7
129.69	121.93	99.94	129.97	104.84	135.64	116.34	150.98	176.16	166.7	134.21	202.38	200.81	184.94	192.13	184.86	182.17	190.99	160.97	189.93	179.35	184.08	106.26	124.29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452.4	466.5	410.18	445.64	448.31	412.83	527.78	608.48	633.23	677.17	580.28	747.48	747.37	708.63	800.9	723.46	690.71	682.4	631.35	800.26	759.64	607.69	518.02	472.74
64.49	48.42	46.66	45.87	49.72	51.48	63.06	73.27	78.86	69.45	63.19	75.12	83.77	82.31	78.5	67.38	92.74	98.4	83.48	83.3	76.96	76.68	58.77	49.34
89.57	81.67	86.25	67.08	83.64	71.67	103.07	108.02	124.74	157.66	132.53	123.64	116.05	127.65	127.73	122.46	134.72	128.54	127.88	150.92	115.09	117.96	110.86	83.65
63.3	60.07	61.32	52.96	49.38	60.1	82.59	108.42	98.35	99.89	111.48	94.34	92.67	76.32	81.33	93.23	92.54	91.31	104.18	106.5	80.21	87.8	55.49	59.74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.69	168.51	230.81	180.53	163.4	201.69	228.9	238.63	322.1	274.77	319.7	348.56	331.02	317.16	284.94	365.65	367.5	342.58	286.39	270.92	314.41	257.04	249.95	208.42
52.42	49.89	51.84	45.49	40.91	44.12	62.2	69.26	84.19	77.45	68.86	64.42	77.79	67.55	74.38	64.33	68.14	62.38	62.32	81.13	68.09	57.6	57.18	51.36
37.3	29.08	35.69	35.25	30.71	28.03	38.31	51.03	44.46	48.56	46	53.38	49.92	59.67	48.84	48.46	45.51	52.23	48.86	56.92	49.2	42.42	39.82	33.39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.92	87.43	72.28	60.96	61.75	74.33	77.82	79.63	102.02	116.19	81.45	129.96	106.11	117.32	103.78	93.57	86.9	117.38	83.12	96.27	104.44	93.04	88.19	71.5
63.33	66.19	54.32	55.44	52.78	71.15	88.5	83.3	81.74	98.53	96.73	84.02	86.34	104.35	91.53	86.51	99.89	104.03	86.05	90.76	80.53	93.9	70.02	48
131.06	132.77	95.76	96.89	124.34	115.03	126.91	143.01	161.99	178.96	151	179.65	178.15	170.1	139.38	179.24	165.61	222.43	144.95	172.62	136.63	147.11	124.81	89.47
51.2	46.8	49.66	38.88	55.72	44.16	44.72	69.19	77.69	71.86	64.39	72.25	57.05	70.86	78.54	69.62	66.96	78.81	72.54	78.67	73.22	53.92	62.17	49.23
45.39	45.79	44.32	39.5	43.37	46.28	57.01	65.13	73.12	77.6	78.19	62.65	79.29	72.8	66.35	59.08	71.63	68.4	77.09	68.59	71.63	55.79	57.12	37.99
90.97	96.07	90.52	90.71	81.56	73.62	109.41	144.48	139.45	124.05	119.58	132.01	149.09	122.04	115.71	102.87	137.26	145.23	155.92	138.77	151.12	101.43	84.65	85.65
81.2	71.29	78.41	87.63	71.05	71.48	86.26	105.94	121.79	132.76	103.42	131.63	130.44	135.4	127.12	101.81	101.22	142.41	118.88	117.94	125.84	93.9	94.74	76.4
110.66	116.78	103.5	105.04	121.94	114.03	139.23	145.54	169.76	176.33	161.79	194.19	159.31	181.54	150.18	144.98	193.49	167.97	182.01	175.77	156.85	147.74	111.39	108.92
116.49	101.06	109.01	114.08	97.76	111.48	123.23	144.73	169.34	184.95	163.99	137.52	183.61	152.48	201.2	166.05	192.09	201.56	187.53	170.98	188.44	135.92	112.68	118.07
145.21	119.39	116.67	118.98	116.63	121.91	163.82	187.49	185.8	216.76	208.01	207.09	167.5	172.86	174.29	181.49	198.22	203.25	178.34	212.76	177.61	159.64	148.74	115.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479.99	463.11	422.59	474.73	494.14	475.93	620.93	687.18	777.81	718.02	871.73	709.87	770.4	651.4	655.44	724.16	747.49	850.14	768.17	723.57	656.63	481.97	616.25	436.72
59.89	41.91	49.01	45.04	52.21	53.78	49.43	62.68	77.28	66.69	80.96	79.52	66.95	78.4	80.5	79.75	74.08	82.25	90.14	75.76	67.27	68.26	57.88	48.45
65.82	94.29	80.25	86.7	84.82	74.67	87.17	104.68	133.96	135.03	113.77	116.46	134.33	134.1	114.47	133.75	143.94	135.98	134.88	116.23	120.16	96.82	109.37	73.19
66.82	61.33	66.2	57.64	61.36	51.44	74.37	86.19	89.31	101.44	92.81	108.16	93.21	92.27	86.14	109.8	104.49	102.46	103.91	103.39	83.67	81.26	72.7	65.62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233.92	234.03	210.23	195.9	160.2	204.95	245.01	289.12	382.16	337.53	321.98	315.59	265.58	369.27	323.71	328.95	353.64	288.94	348.07	335.01	260.26	280.61	230.67	243
43.95	45.32	47.24	50.59	37.05	39.12	61.63	61.21	70.3	73.7	74.45	71.49	72.3	67.58	71.75	70.34	65.82	71.58	76.64	75.92	65	62.33	46.57	46.36
39.89	36.69	28.44	28.85	32.92	27.79	39.59	48.48	48.51	54.56	58.18	53.23	46.26	43.42	50.07	46.48	52.96	53.81	44.24	48.4	59.34	44.1	38.44	33.42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.15	47.71	67.53	54.53	61.04	87.06	88.22	85.65	85.06	109.67	101.79	103.59	93.06	96.89	84.96	111.97	118.5	112.02	84.37	93.99	100.15	93.42	83.43	55.07
62.59	61.91	59.88	65.06	53.27	58.12	66	72.85	117.38	94	91.51	95.45	75.23	97.88	82.08	93.92	99.52	97.68	88.42	97.69	86.76	78.59	59.6	66.84
99.29	122.04	111.33	102.07	90.75	95.25	133.58	140.59	163.33	166.95	209.39	165.04	158.21	173.44	211.12	185.67	179.83	189.97	181.86	169.72	155.58	180.45	121.36	101.77
42.86	38.65	38.16	45.88	42.19	47.16	57.19	58.18	66.43	81.8	69.21	65.81	72.11	74.61	59.44	64.42	80.83	79.7	80.53	74.46	74.12	72.91	64.92	43.09
45.78	42.38	44.24	41.61	35.62	34.28	46.44	58.74	72.83	56.76	72.95	68.97	75.73	68.32	55.83	66.54	56.45	80.15	50.29	79.06	54.98	63.44	53.16	47.22
87.08	87.18	87.24	91	103.21	63.68	95.78	126.93	142.85	112.87	127.66	140.29	119.11	115.65	104.45	136.4	120.57	129.62	152.1	127.34	139.95	100.82	96.33	79.5
86.86	77.89	64.85	72.47	71.47	75.82	85.09	96.58	107.49	120.58	119.12	101.22	121.71	141.46	104.75	102.54	122.06	138.25	124.56	118.58	118.59	107.12	81.1	87.71
116.74	111.64	89.7	91.12	96.11	110.79	136.89	174.28	164.83	159.24	156.16	173.4	159.96	154.34	136.06	139.38	182.61	167.09	175.97	150.1	157.6	125.59	130.46	111.91
118.22	107.01	105.7	101.96	98.29	112.01	131.3	140.6	165.21	181.86	144.72	188.76	136.32	178.43	160.61	151.65	156.8	173.22	167.46	193.21	143.18	139.83	122.68	92.49
133.06	98.04	128.74	109.64	123.22	125.01	110.28	203.33	186.32	185.1	170.79	202.76	158.66	200.13	179.73	180	180.28	198.02	193.73	195.47	209.65	156.27	142.45	123.31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
