10

3.31	3.26	2.78	3.05	3.31	3.15	3.40	4.27	5.09	4.63	4.44	4.71	5.18	5.27	4.51	5.16	5.44	4.80	5.06	4.85	4.98	4.16	3.78	2.94
3.42	3.20	3.20	3.30	3.31	3.17	3.80	4.38	5.07	5.16	5.04	4.75	5.00	4.63	4.67	4.57	5.11	5.82	5.76	4.67	4.68	4.18	3.98	3.47
42.33	41.46	38.91	38.23	33.99	37.92	43.83	54.18	56.83	54.42	54.30	62.69	53.64	62.12	58.20	62.73	62.62	58.48	58.51	54.66	56.58	46.92	42.39	42.72
7.12	6.24	6.54	6.09	5.96	6.33	7.61	9.25	9.19	9.40	8.88	9.86	9.34	10.23	9.71	10.22	10.57	9.83	9.02	9.98	9.85	8.07	7.88	5.76
8.05	6.63	7.25	6.14	5.91	7.03	8.96	9.49	10.62	10.47	11.25	9.79	10.22	11.18	10.17	9.39	11.19	11.80	10.81	10.56	10.40	9.46	7.50	7.34
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.38	8.99	7.39	7.14	8.26	7.41	10.17	11.57	11.95	11.74	14.02	12.07	11.97	13.43	13.36	12.87	12.04	13.93	12.23	12.42	11.33	11.77	10.25	8.70
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
4.27	4.05	3.91	3.59	3.71	3.81	4.19	5.18	5.62	5.38	5.98	5.54	5.64	6.04	6.33	5.50	5.88	6.49	6.36	6.16	5.12	4.97	4.57	3.58
5.49	5.00	4.89	4.85	5.09	5.24	5.90	6.39	7.05	7.22	6.98	8.14	6.97	7.39	7.97	8.06	7.23	8.38	7.29	7.73	7.25	6.54	5.75	4.88
9.82	8.64	9.17	9.19	7.90	8.99	10.31	13.61	12.52	14.13	14.62	13.52	13.97	14.01	12.76	14.05	15.77	13.30	14.99	14.66	13.63	11.66	10.23	9.54
6.47	7.01	6.43	6.64	6.49	5.77	7.59	8.14	9.41	9.73	10.88	10.70	10.07	10.45	10.09	10.46	10.07	11.21	9.81	9.31	8.98	8.07	6.88	7.13
6.08	5.17	5.08	4.87	4.93	5.71	6.79	7.61	9.37	8.11	9.58	8.43	8.01	7.78	7.86	9.17	9.78	8.27	9.89	9.54	8.25	6.89	6.04	5.62
4.68	4.55	4.74	4.02	4.81	4.16	5.17	6.62	6.61	7.69	6.86	7.58	6.96	7.74	7.31	6.93	7.85	7.32	7.78	7.82	6.68	6.02	5.73	4.55
12.85	12.25	10.28	11.48	10.78	11.15	12.84	14.01	17.59	17.25	15.45	15.30	16.84	17.40	17.27	15.77	16.88	17.17	18.15	15.66	15.83	13.74	11.75	10.91
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
19.17	17.61	15.37	15.78	16.94	16.52	21.06	21.83	27.10	25.37	26.54	24.30	24.15	27.31	25.25	23.49	23.86	27.38	27.32	25.83	25.74	23.85	18.45	17.88
7.22	6.06	6.16	5.70	6.39	5.45	7.01	8.45	9.14	9.15	9.92	8.75	9.64	9.94	9.72	9.96	9.07	10.36	10.51	9.25	9.94	9.11	6.86	5.82
10.58	10.31	9.62	10.28	10.29	10.52	12.93	13.08	14.60	14.57	14.88	15.83	14.72	14.36	14.44	13.80	14.92	16.96	15.66	16.82	15.46	13.44	12.20	9.90
12.69	12.51	11.92	12.32	12.44	10.89	14.27	15.10	19.42	17.67	19.92	18.04	17.86	19.22	16.68	19.24	20.71	18.19	19.72	16.92	17.32	14.65	13.07	11.97
2.43	2.34	2.24	2.21	1.94	1.95	2.68	2.90	3.13	3.09	3.01	3.05	3.09	3.50	3.31	3.26	3.58	3.53	3.52	3.13	2.95	2.98	2.36	2.05
15.40	14.01	13.59	14.39	13.38	12.97	15.59	18.93	23.23	23.38	21.54	21.72	21.00	21.45	21.16	22.70	21.86	21.74	24.57	21.10	22.37	18.82	18.76	13.90
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.13	2.78	2.67	2.99	2.66	2.98	3.45	4.02	4.04	4.53	4.79	4.05	4.70	4.34	4.34	4.72	4.43	4.51	4.66	4.62	4.64	3.95	3.24	3.17
12.05	11.44	9.96	9.32	10.08	9.88	11.70	14.29	15.83	14.96	15.06	15.40	16.90	15.94	14.85	16.94	15.05	16.78	16.62	17.51	14.19	13.82	13.17	11.52
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.77	10.08	8.33	8.88	8.55	7.89	11.12	12.21	12.49	14.37	13.45	12.78	14.94	14.85	12.87	14.14	14.15	13.53	13.74	14.27	12.78	12.04	10.09	9.43
11.51	12.64	11.25	10.19	10.55	11.92	13.44	16.81	17.11	17.64	18.64	18.07	17.44	17.21	17.45	17.55	19.49	17.99	19.79	17.65	15.39	16.08	13.57	11.25
17.29	14.39	15.12	15.13	14.04	15.45	16.35	20.55	24.37	21.29	22.45	20.18	20.66	22.33	21.80	22.75	23.29	25.18	22.13	21.96	23.24	17.82	16.62	15.95
7.95	6.37	6.18	6.13	6.96	6.74	8.30	9.35	9.79	11.67	10.49	10.91	11.27	10.56	9.68	10.54	11.84	11.25	11.45	10.53	10.35	9.08	7.43	6.81
9.23	8.02	8.27	7.41	8.89	8.25	9.81	10.87	13.75	13.82	12.16	13.16	12.49	14.09	13.37	13.28	13.20	14.71	14.12	14.15	11.59	11.22	9.93	8.05
8.67	8.82	8.46	7.80	8.25	8.72	9.58	11.43	13.27	14.11	12.19	13.21	12.54	13.76	12.66	12.98	14.15	12.21	12.76	12.69	11.52	11.93	8.97	8.37
1.75	1.57	1.32	1.41	1.35	1.56	1.62	2.20	2.36	2.27	2.26	2.06	2.18	2.16	2.17	2.23	2.41	2.28	2.20	2.21	2.06	2.03	1.69	1.39
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.52	9.05	7.48	7.49	8.10	8.17	10.11	10.93	13.71	12.09	13.63	13.32	12.91	14.09	13.51	13.72	13.14	15.00	14.33	14.41	12.12	11.96	9.18	9.45
14.28	12.55	13.49	12.78	11.74	11.99	16.98	20.66	19.35	22.51	20.24	21.60	22.70	22.64	21.80	22.38	23.50	20.65	22.94	20.39	20.68	16.66	17.11	12.76
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.95	5.48	5.30	5.18	5.24	5.26	6.49	7.64	7.39	8.10	7.92	7.05	8.23	8.19	7.18	7.19	7.43	7.31	8.53	8.16	7.75	7.13	6.00	4.63
11.10	11.16	9.94	10.80	10.08	11.60	12.96	14.67	16.17	16.89	18.04	17.83	16.92	15.58	18.37	16.45	17.49	18.69	18.95	16.23	16.85	13.45	11.87	10.53
4.38	4.13	3.89	3.59	3.73	3.55	4.72	4.67	5.15	5.32	6.09	5.47	6.15	5.85	6.13	5.80	5.59	6.53	6.15	5.55	5.71	5.46	4.77	3.66
10.78	9.32	9.02	8.68	8.01	8.67	10.47	13.05	13.09	15.01	14.08	13.15	14.11	15.30	13.72	14.83	14.81	13.38	16.10	14.70	13.82	11.63	10.18	9.08
2.20	2.06	1.97	2.11	2.10	2.23	2.74	2.88	3.17	2.94	3.47	2.93	3.01	3.13	3.04	3.08	3.22	3.33	3.21	3.40	2.79	2.95	2.65	1.97
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.27	10.23	10.29	8.89	8.82	10.78	13.22	13.44	15.18	16.63	15.83	16.48	14.67	14.91	14.50	14.41	16.63	16.80	17.29	15.06	15.07	13.02	12.39	9.59
1.02	0.86	0.96	0.96	0.91	0.97	1.01	1.20	1.47	1.52	1.50	1.40	1.46	1.29	1.53	1.52	1.46	1.39	1.41	1.45	1.45	1.18	1.06	0.90
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.06	8.80	7.03	7.02	7.09	7.29	9.91	11.82	12.03	12.66	11.99	12.48	11.48	11.74	11.99	12.75	11.59	14.05	12.07	11.30	11.27	11.50	9.46	8.81
4.28	4.10	4.07	4.26	4.17	4.01	4.93	5.87	6.65	6.76	6.59	6.38	5.88	6.25	6.09	6.14	6.38	7.02	7.20	6.65	5.96	5.91	4.41	4.15
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.63	3.39	2.82	3.20	2.94	3.09	3.84	4.27	4.38	4.53	5.17	4.64	4.45	4.92	4.83	4.85	4.79	4.98	5.23	4.72	4.82	3.94	3.46	3.23
11.49	11.84	11.21	10.26	10.31	10.32	13.85	14.96	17.28	16.80	18.17	17.19	19.44	16.54	17.56	19.03	20.13	18.62	17.46	18.06	18.12	16.42	13.86	12.04
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.60	12.26	10.06	11.20	10.52	11.50	13.64	16.99	16.42	19.26	18.28	19.00	17.73	17.02	15.67	15.85	17.68	18.85	19.28	16.01	18.17	16.42	12.84	12.21
6.18	5.54	4.82	5.11	4.56	5.57	6.34	6.96	8.02	8.51	8.26	8.35	7.47	7.86	8.68	8.00	8.42	9.00	8.07	7.85	7.82	6.99	5.67	5.60
22.53	20.49	17.84	16.56	17.82	19.23	25.16	28.51	29.49	31.05	31.06	27.99	30.79	26.59	27.08	31.82	30.22	32.26	28.22	32.05	27.82	26.17	24.60	21.03
4.84	3.93	4.42	4.30	4.01	3.76	5.30	6.09	7.07	7.03	6.16	6.22	6.28	6.11	6.72	7.04	6.47	6.97	6.32	6.66	6.60	5.41	5.12	4.52
4.63	4.39	3.89	3.96	3.83	4.27	5.13	6.00	6.32	6.51	6.13	6.42	6.04	6.50	5.94	6.28	7.09	7.08	6.22	6.94	6.44	5.90	5.25	4.41
0.95	0.96	0.92	0.83	0.76	0.91	1.12	1.08	1.23	1.22	1.39	1.23	1.29	1.44	1.41	1.21	1.44	1.48	1.48	1.26	1.27	1.27	1.03	0.86
1.90	1.87	1.62	1.61	1.52	1.60	1.83	2.24	2.72	2.71	2.36	2.38	2.59	2.47	2.36	2.50	2.77	2.95	2.49	2.46	2.58	2.27	1.89	1.85
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.97	10.09	9.85	10.72	9.97	11.40	13.69	15.60	15.91	16.94	17.77	16.36	15.25	16.16	17.59	16.82	16.15	17.24	16.02	15.86	14.95	13.08	13.01	10.41
7.07	6.18	5.79	5.97	5.99	5.85	7.51	8.82	8.97	8.90	9.60	9.47	8.47	9.01	9.29	9.98	9.51	9.87	9.80	10.31	8.25	8.75	6.74	6.68
4.81	4.26	4.39	4.05	4.14	4.29	4.98	6.28	6.91	7.77	7.74	7.04	6.40	7.33	6.24	7.07	6.73	6.75	7.93	7.52	6.95	6.66	5.65	5.13
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
21.24	19.99	20.10	18.81	17.77	17.61	23.63	27.98	27.61	30.09	29.80	32.50	27.22	31.37	30.34	28.45	32.99	29.40	32.95	29.49	26.67	26.58	21.59	18.25
4.67	3.94	3.71	4.13	3.66	3.69	4.44	5.81	6.71	6.03	6.89	6.53	6.41	5.82	5.59	5.90	6.56	7.25	7.21	6.20	6.31	5.65	4.48	4.15
1.62	1.33	1.48	1.40	1.42	1.51	1.57	1.99	2.13	2.23	2.06	2.08	2.30	2.35	2.33	2.29	2.32	2.13	2.07	2.17	2.17	1.83	1.67	1.43
7.01	7.10	6.16	5.82	6.14	6.40	7.96	9.32	10.43	9.02	9.38	9.79	8.80	10.05	9.65	10.27	10.70	10.63	11.14	10.12	9.92	8.16	6.76	6.88
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
20.54	19.47	17.44	20.23	17.80	19.60	22.66	25.36	32.09	29.29	30.42	29.99	30.68	27.21	30.28	30.15	29.03	30.85	28.62	29.79	31.54	23.83	24.04	20.36
20.95	17.00	17.09	18.60	16.04	18.82	21.42	27.22	28.06	27.97	27.25	26.02	25.32	26.71	25.15	26.86	26.87	27.49	27.72	30.33	25.22	22.74	22.17	18.66
8.89	8.21	7.80	8.20	7.77	8.74	9.77	10.94	13.09	13.64	12.74	12.83	13.69	11.52	11.91	13.48	14.14	14.17	13.15	12.83	11.25	11.20	9.90	7.72
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.16	4.48	4.72	4.61	3.98	4.63	5.33	5.75	6.38	7.78	6.86	6.60	7.06	7.32	7.35	7.31	7.72	7.34	7.19	6.65	7.21	5.90	5.60	4.94
3.41	3.45	3.06	3.24	3.05	3.36	3.72	4.35	5.26	5.20	4.95	4.90	4.81	5.29	5.28	4.74	5.48	5.15	5.25	5.18	4.92	4.10	3.45	3.51
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
6.84	7.07	6.95	5.85	6.86	5.92	7.20	8.56	10.71	9.44	10.86	9.40	10.35	10.47	9.58	9.51	10.44	11.74	9.74	9.38	10.72	8.40	8.07	6.69
0.85	0.78	0.76	0.75	0.72	0.72	0.99	1.11	1.20	1.34	1.37	1.14	1.34	1.29	1.28	1.25	1.34	1.37	1.18	1.14	1.07	1.19	0.98	0.82
14.29	15.24	12.91	13.42	14.51	14.66	17.05	18.49	22.78	21.77	21.47	23.26	21.08	20.03	20.75	21.07	22.57	23.82	24.02	23.46	21.12	18.35	16.67	13.44
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10.36	9.73	8.95	9.67	8.54	9.48	11.95	13.74	15.29	16.15	14.62	15.61	15.38	15.31	15.10	13.47	17.11	16.54	17.18	14.54	12.99	12.89	12.03	10.50
9.60	8.28	9.52	8.40	7.78	8.19	11.10	13.43	12.91	13.55	14.58	13.36	12.52	13.05	14.88	12.46	14.09	15.38	14.93	13.85	13.43	11.82	10.85	8.90
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
12.58	12.63	12.35	11.66	10.98	12.37	14.59	17.99	19.54	18.82	20.42	20.62	18.01	18.30	17.45	19.49	19.91	21.91	21.53	20.59	18.31	17.01	13.78	11.96
6.03	5.25	5.91	5.51	5.36	5.76	6.77	8.55	8.28	8.39	8.61	9.51	8.07	9.46	9.02	9.41	9.81	9.38	10.09	9.14	8.79	8.38	6.19	6.07
2.79	2.77	2.60	2.18	2.28	2.63	2.90	3.48	3.82	3.70	4.23	3.57	3.91	4.28	3.69	3.72	4.38	4.12	4.41	3.94	3.57	3.71	2.76	2.58
8.79	7.74	7.85	8.37	7.49	8.53	10.14	10.53	13.56	11.88	13.35	11.81	11.39	11.29	13.31	11.69	14.13	12.08	14.45	12.62	10.90	10.07	10.46	8.89
2.77	2.37	2.60	2.24	2.42	2.23	3.09	3.81	4.11	4.19	4.23	3.91	4.13	3.72	3.49	3.77	4.42	4.25	4.09	3.94	4.03	3.29	2.86	2.38
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.03	1.93	2.01	2.10	2.02	1.83	2.44	2.92	2.88	2.92	2.95	2.96	2.91	3.43	3.31	2.95	3.21	3.09	3.22	3.27	3.18	2.71	2.45	2.02
2.11	2.17	1.89	1.91	1.87	2.09	2.70	2.97	3.37	3.14	3.40	3.18	3.10	3.33	3.32	3.10	3.42	3.62	3.41	3.32	3.09	2.70	2.52	2.02
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
15.72	14.41	15.85	13.47	15.42	13.86	20.44	21.36	23.38	24.45	22.40	24.24	23.75	22.20	21.89	22.83	26.47	25.16	23.66	22.83	22.61	22.48	18.42	14.81
10.04	9.07	10.42	9.31	9.89	9.19	11.69	12.51	15.89	14.15	16.60	14.11	14.37	15.23	14.06	16.01	15.77	14.74	16.48	14.35	15.48	12.45	11.32	10.06
12.35	10.01	9.71	10.76	9.27	9.38	11.55	15.49	15.60	17.05	17.19	15.87	17.17	16.18	17.16	16.31	16.75	15.58	17.95	16.53	14.79	15.10	11.59	10.86
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2.58	2.40	2.41	2.06	2.24	2.12	2.94	2.92	3.30	3.61	3.54	3.81	3.81	3.20	3.33	3.71	3.29	3.72	4.06	3.88	3.44	3.26	2.46	2.21
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.62	9.00	8.86	8.01	7.56	8.72	10.53	10.78	13.16	12.51	14.14	12.38	11.89	13.84	11.93	13.22	13.20	14.54	14.37	13.23	11.44	11.79	9.58	8.98
5.21	4.39	4.50	4.51	4.55	4.52	6.08	6.78	7.59	6.89	8.02	7.26	6.62	7.78	6.72	6.81	7.49	6.92	8.19	6.81	7.26	6.49	5.30	5.05
5.19	4.29	4.77	4.24	4.00	4.30	5.41	5.73	7.04	6.85	7.78	6.52	6.34	6.81	7.10	6.48	6.61	7.26	7.40	7.52	7.18	6.60	5.37	5.09
2.89	2.70	2.82	2.69	2.40	2.83	3.39	3.71	3.93	3.86	4.55	4.22	3.78	3.94	4.46	3.87	4.67	4.59	4.47	3.89	4.29	3.66	2.95	2.58
6.99	6.74	6.45	6.64	6.68	6.47	8.65	10.38	11.51	10.06	11.00	9.63	10.22	11.55	11.06	10.07	10.37	11.33	11.06	9.95	10.78	9.43	7.38	7.46
4.93	4.62	4.27	3.89	4.31	3.75	4.74	5.35	6.58	6.64	5.95	6.78	6.01	6.42	5.88	6.51	6.65	6.48	7.32	6.18	5.84	5.27	5.24	3.81
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
10.20	9.60	8.95	8.87	9.62	9.96	12.05	14.44	14.81	14.51	13.55	15.69	15.42	13.78	14.65	15.03	14.45	14.46	16.23	13.68	13.97	11.70	11.20	9.09
10.85	11.96	9.83	11.23	10.82	9.85	12.59	15.38	16.16	17.04	17.43	16.82	18.34	16.38	18.13	17.79	18.63	17.20	17.73	15.68	17.14	13.39	12.94	10.22
14.74	15.51	15.06	14.17	14.58	15.24	18.57	19.53	23.14	20.85	22.68	22.76	20.91	20.05	20.11	22.59	21.85	21.16	21.92	21.98	20.66	20.05	16.53	15.95
1.55	1.69	1.36	1.57	1.40	1.49	1.84	2.34	2.43	2.32	2.27	2.43	2.60	2.34	2.40	2.42	2.40	2.29	2.56	2.19	2.19	2.20	1.95	1.64
9.38	7.44	8.53	7.50	7.24	7.58	9.18	12.31	11.36	13.45	12.48	11.58	11.58	13.32	13.03	11.08	13.72	13.52	13.10	11.44	12.88	11.51	10.37	8.37
5.64	5.44	5.73	4.83	5.54	5.50	6.52	7.12	8.42	7.93	8.37	8.13	8.00	8.46	8.64	8.22	7.96	8.15	8.79	7.92	7.93	7.38	6.84	5.86
5.68	5.72	5.23	4.78	5.34	5.24	7.18	8.01	9.13	9.07	9.49	9.04	8.59	9.23	7.84	8.53	8.99	8.50	8.60	8.27	8.05	7.49	7.18	6.01
4.91	4.57	4.60	4.68	4.77	4.64	5.39	6.65	6.81	7.59	7.08	7.16	7.49	6.96	7.27	7.03	7.52	6.83	7.70	6.71	6.79	6.61	5.12	4.63
5.18	4.46	4.41	4.46	4.74	4.80	5.36	6.94	7.50	7.32	7.70	6.89	7.44	7.60	7.66	7.07	7.54	7.20	7.62	7.67	7.06	6.04	5.73	4.97
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
5.32	5.40	5.44	4.62	5.09	4.93	6.48	7.10	7.22	7.44	7.77	8.25	7.72	7.39	7.98	7.11	7.44	8.61	7.76	8.33	7.86	7.31	6.15	5.23
2.10	1.70	1.82	1.64	1.72	1.88	2.39	2.41	2.92	2.72	3.00	3.05	2.67	3.04	2.63	2.86	3.02	2.84	2.92	2.71	2.84	2.33	1.98	2.07
1.18	1.09	1.03	1.06	1.06	1.06	1.46	1.66	1.58	1.76	1.78	1.68	1.84	1.59	1.67	1.64	1.90	1.76	1.91	1.81	1.56	1.55	1.27	1.20
12.49	9.72	10.23	10.15	10.42	10.04	13.89	14.11	17.18	18.05	16.47	17.74	15.65	15.09	14.78	14.78	15.38	17.95	16.09	16.60	14.11	15.46	12.10	10.07
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.79	9.59	8.77	10.06	9.63	8.60	10.77	14.50	14.96	16.38	16.06	13.80	13.39	13.70	15.78	14.80	14.58	16.07	14.63	15.06	13.80	12.30	11.60	10.68
6.00	5.21	5.60	4.79	5.21	4.86	6.12	8.02	9.39	9.14	8.45	7.74	8.53	9.33	7.81	7.78	8.59	9.09	8.74	9.34	7.41	7.16	6.97	5.89
4.68	4.05	3.95	4.16	3.86	4.05	5.55	6.36	6.25	6.37	6.58	6.70	7.37	6.98	6.08	6.73	7.29	7.54	6.40	6.28	6.40	5.81	5.26	4.33
1.89	1.73	1.73	1.79	1.80	1.64	2.11	2.54	2.69	3.11	3.08	2.82	2.58	2.58	3.04	2.99	2.73	3.05	2.85	2.78	2.75	2.52	2.31	1.98
8.93	7.69	8.04	7.20	7.68	8.23	9.62	10.35	12.51	11.89	12.04	11.37	12.58	12.56	11.78	11.44	14.00	11.74	14.00	12.31	10.58	11.43	8.94	8.52
4.60	3.76	3.59	3.94	3.47	4.22	4.54	5.91	5.98	6.65	5.76	6.10	6.37	6.03	5.71	5.62	6.98	5.89	6.09	6.46	5.39	5.22	4.70	4.21
1.81	1.75	1.59	1.74	1.87	1.90	2.30	2.27	2.80	2.77	2.81	2.71	2.67	2.51	2.77	2.57	2.64	2.83	3.13	2.91	2.74	2.36	2.23	1.89
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.01	3.00	2.89	2.54	2.75	2.57	3.29	3.90	4.74	4.06	4.63	4.58	4.48	4.15	4.52	4.28	4.37	4.18	4.28	4.19	4.15	3.67	3.38	3.15
2.13	1.95	2.18	2.01	1.84	2.13	2.74	2.83	3.27	3.24	3.10	3.42	3.03	3.51	2.90	3.44	3.32	3.74	3.60	3.16	3.15	2.55	2.42	2.32
